Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target
2017-07-31,2380,8.22,8.22,8.25,8.18,359940,0.24,Petro Rabigh,8.2,0
2017-07-30,2380,8.2,8.29,8.31,8.17,944540,-1.32,Petro Rabigh,8.31,1
2017-07-27,2380,8.31,8.41,8.41,8.27,780870,-0.84,Petro Rabigh,8.38,1
2017-07-26,2380,8.38,8.45,8.48,8.35,739850,-0.36,Petro Rabigh,8.41,1
2017-07-25,2380,8.41,8.41,8.46,8.35,717290,0.0,Petro Rabigh,8.41,0
2017-07-24,2380,8.41,8.48,8.49,8.39,1110000,-0.59,Petro Rabigh,8.46,1
2017-07-23,2380,8.46,8.35,8.5,8.32,2069999,1.44,Petro Rabigh,8.34,0
2017-07-20,2380,8.34,8.31,8.36,8.29,1080000,0.72,Petro Rabigh,8.28,0
2017-07-19,2380,8.28,8.27,8.31,8.24,383550,-0.12,Petro Rabigh,8.29,1
2017-07-18,2380,8.29,8.34,8.34,8.25,1220000,0.85,Petro Rabigh,8.22,0
2017-07-17,2380,8.22,8.34,8.35,8.2,1420000,-0.84,Petro Rabigh,8.29,1
2017-07-16,2380,8.29,8.34,8.36,8.28,808160,0.12,Petro Rabigh,8.28,0
2017-07-13,2380,8.28,8.29,8.32,8.27,1340000,0.12,Petro Rabigh,8.27,0
2017-07-12,2380,8.27,8.35,8.41,8.22,2130000,-0.48,Petro Rabigh,8.31,1
2017-07-11,2380,8.31,8.45,8.45,8.29,1420000,-1.89,Petro Rabigh,8.47,1
2017-07-10,2380,8.47,8.43,8.48,8.43,865700,0.95,Petro Rabigh,8.39,0
2017-07-09,2380,8.39,8.34,8.45,8.34,612000,-0.71,Petro Rabigh,8.45,1
2017-07-06,2380,8.45,8.5,8.55,8.41,2350000,-0.82,Petro Rabigh,8.52,1
2017-07-05,2380,8.52,8.27,8.55,8.27,2170000,2.65,Petro Rabigh,8.3,0
2017-07-04,2380,8.3,8.27,8.34,8.24,1800000,0.97,Petro Rabigh,8.22,0
2017-07-03,2380,8.22,8.27,8.31,8.2,1330000,0.49,Petro Rabigh,8.18,0
2017-07-02,2380,8.18,8.06,8.28,8.06,2730000,2.12,Petro Rabigh,8.01,0
2017-06-22,2380,8.01,7.99,8.1,7.9,4120000,0.5,Petro Rabigh,7.97,0
2017-06-21,2380,7.97,7.89,8.2,7.86,7120000,1.53,Petro Rabigh,7.85,0
2017-06-20,2380,7.85,7.87,7.96,7.8,2910000,-0.13,Petro Rabigh,7.86,1
2017-06-19,2380,7.86,7.72,7.89,7.7,2790000,1.16,Petro Rabigh,7.77,0
2017-06-18,2380,7.77,7.83,7.84,7.7,722730,-0.89,Petro Rabigh,7.84,1
2017-06-15,2380,7.84,7.92,7.92,7.83,962660,-1.01,Petro Rabigh,7.92,1
2017-06-14,2380,7.92,8.0,8.01,7.92,971850,-0.5,Petro Rabigh,7.96,1
2017-06-13,2380,7.96,8.0,8.03,7.92,1300000,-0.38,Petro Rabigh,7.99,1
2017-06-12,2380,7.99,8.01,8.07,7.89,904670,-0.62,Petro Rabigh,8.04,1
2017-06-11,2380,8.04,8.13,8.13,8.03,1200000,-1.11,Petro Rabigh,8.13,1
2017-06-08,2380,8.13,8.25,8.25,8.1,777730,-1.93,Petro Rabigh,8.29,1
2017-06-07,2380,8.29,8.28,8.29,8.22,598970,0.61,Petro Rabigh,8.24,0
2017-06-06,2380,8.24,8.27,8.31,8.22,608100,-0.6,Petro Rabigh,8.29,1
2017-06-05,2380,8.29,8.27,8.34,8.18,957640,-0.6,Petro Rabigh,8.34,1
2017-06-04,2380,8.34,8.34,8.39,8.29,919580,-0.24,Petro Rabigh,8.36,1
2017-06-01,2380,8.36,8.37,8.44,8.34,824560,-0.12,Petro Rabigh,8.37,1
2017-05-31,2380,8.37,8.37,8.44,8.34,837080,0.0,Petro Rabigh,8.37,0
2017-05-30,2380,8.37,8.41,8.44,8.34,806210,0.0,Petro Rabigh,8.37,0
2017-05-29,2380,8.37,8.13,8.44,8.13,931080,2.45,Petro Rabigh,8.17,0
2017-05-28,2380,8.17,8.34,8.34,8.09,1750000,-2.04,Petro Rabigh,8.34,1
2017-05-25,2380,8.34,8.37,8.58,8.34,1940000,0.0,Petro Rabigh,8.34,0
2017-05-24,2380,8.34,8.48,8.51,8.3,2490000,-1.18,Petro Rabigh,8.44,1
2017-05-23,2380,8.44,8.62,8.62,8.41,3340000,-2.09,Petro Rabigh,8.62,1
2017-05-22,2380,8.62,8.62,8.65,8.58,932530,0.0,Petro Rabigh,8.62,0
2017-05-21,2380,8.62,8.72,8.76,8.62,2900000,0.35,Petro Rabigh,8.59,0
2017-05-18,2380,8.59,8.58,8.65,8.51,2760000,-0.58,Petro Rabigh,8.64,1
2017-05-17,2380,8.64,8.69,8.69,8.58,2820000,-0.46,Petro Rabigh,8.68,1
2017-05-16,2380,8.68,8.69,8.76,8.51,5040000,0.46,Petro Rabigh,8.64,0
2017-05-15,2380,8.64,8.44,8.76,8.44,20410000,-5.47,Petro Rabigh,9.14,1
2017-05-14,2380,9.14,9.14,9.14,9.14,992210,-10.04,Petro Rabigh,10.16,1
2017-05-11,2380,10.16,10.51,10.51,10.05,8500000,-3.15,Petro Rabigh,10.49,1
2017-05-10,2380,10.49,10.4,10.58,10.33,8050000,0.29,Petro Rabigh,10.46,0
2017-05-09,2380,10.46,10.4,10.58,10.26,11090000,0.87,Petro Rabigh,10.37,0
2017-05-08,2380,10.37,10.12,10.44,10.02,6990000,2.27,Petro Rabigh,10.14,0
2017-05-07,2380,10.14,10.26,10.26,9.91,7670000,-1.17,Petro Rabigh,10.26,1
2017-05-04,2380,10.26,10.26,10.4,10.19,10840000,-1.16,Petro Rabigh,10.38,1
2017-05-03,2380,10.38,10.37,10.44,10.23,7610000,-0.95,Petro Rabigh,10.48,1
2017-05-02,2380,10.48,10.4,10.51,10.09,13300000,0.87,Petro Rabigh,10.39,0
2017-05-01,2380,10.39,10.33,10.51,10.12,16590000,0.0,Petro Rabigh,10.39,0
2017-04-30,2380,10.39,9.77,10.44,9.77,21370000,7.22,Petro Rabigh,9.69,0
2017-04-27,2380,9.69,9.53,9.77,9.46,6310000,2.22,Petro Rabigh,9.48,0
2017-04-26,2380,9.48,9.49,9.53,9.42,3160000,0.21,Petro Rabigh,9.46,0
2017-04-25,2380,9.46,9.67,9.67,9.42,3030000,-1.56,Petro Rabigh,9.61,1
2017-04-24,2380,9.61,9.53,9.7,9.53,4150000,0.84,Petro Rabigh,9.53,0
2017-04-23,2380,9.53,9.7,9.7,9.42,4810000,0.95,Petro Rabigh,9.44,0
2017-04-20,2380,9.44,9.28,9.53,9.25,5410000,0.96,Petro Rabigh,9.35,0
2017-04-19,2380,9.35,9.35,9.42,9.14,4770000,-0.64,Petro Rabigh,9.41,1
2017-04-18,2380,9.41,9.74,9.74,9.35,4120000,-3.29,Petro Rabigh,9.73,1
2017-04-17,2380,9.73,9.67,9.81,9.6,8160000,1.88,Petro Rabigh,9.55,0
2017-04-16,2380,9.55,9.46,9.63,9.28,7470000,0.63,Petro Rabigh,9.49,0
2017-04-13,2380,9.49,9.56,9.63,9.46,7130000,0.21,Petro Rabigh,9.47,0
2017-04-12,2380,9.47,9.11,9.53,9.11,12840000,4.53,Petro Rabigh,9.06,0
2017-04-11,2380,9.06,9.14,9.14,9.04,4640000,-0.44,Petro Rabigh,9.1,1
2017-04-10,2380,9.1,8.97,9.11,8.97,2220000,0.89,Petro Rabigh,9.02,0
2017-04-09,2380,9.02,9.11,9.14,9.0,2500000,-0.44,Petro Rabigh,9.06,1
2017-04-06,2380,9.06,8.97,9.18,8.97,8010000,0.78,Petro Rabigh,8.99,0
2017-04-05,2380,8.99,8.97,9.07,8.97,3220000,0.78,Petro Rabigh,8.92,0
2017-04-04,2380,8.92,8.86,8.97,8.83,2180000,0.22,Petro Rabigh,8.9,0
2017-04-03,2380,8.9,9.04,9.04,8.86,2230000,-1.44,Petro Rabigh,9.03,1
2017-04-02,2380,9.03,9.0,9.07,8.93,6040000,1.46,Petro Rabigh,8.9,0
2017-03-30,2380,8.9,8.93,8.97,8.83,3800000,0.0,Petro Rabigh,8.9,0
2017-03-29,2380,8.9,8.83,8.93,8.72,6910000,1.71,Petro Rabigh,8.75,0
2017-03-28,2380,8.75,8.72,8.79,8.72,1870000,0.69,Petro Rabigh,8.69,0
2017-03-27,2380,8.69,8.76,8.76,8.65,2270000,-1.03,Petro Rabigh,8.78,1
2017-03-26,2380,8.78,8.86,8.86,8.72,3210000,0.11,Petro Rabigh,8.77,0
2017-03-23,2380,8.77,8.65,8.97,8.65,9230000,1.74,Petro Rabigh,8.62,0
2017-03-22,2380,8.62,8.72,8.72,8.62,3300000,-2.6,Petro Rabigh,8.85,1
2017-03-21,2380,8.85,8.93,9.0,8.83,2190000,-0.9,Petro Rabigh,8.93,1
2017-03-20,2380,8.93,9.04,9.07,8.93,2089999,-1.43,Petro Rabigh,9.06,1
2017-03-19,2380,9.06,9.14,9.14,8.97,3800000,-0.22,Petro Rabigh,9.08,1
2017-03-16,2380,9.08,8.93,9.14,8.86,5710000,3.42,Petro Rabigh,8.78,0
2017-03-15,2380,8.78,8.83,8.97,8.76,3750000,0.0,Petro Rabigh,8.78,0
2017-03-14,2380,8.78,8.44,8.79,8.41,3790000,2.93,Petro Rabigh,8.53,0
2017-03-13,2380,8.53,8.72,8.83,8.44,2040000,-2.07,Petro Rabigh,8.71,1
2017-03-12,2380,8.71,8.86,8.86,8.58,3650000,-2.13,Petro Rabigh,8.9,1
2017-03-09,2380,8.9,9.18,9.18,8.76,7690000,-4.09,Petro Rabigh,9.28,1
2017-03-08,2380,9.28,9.39,9.39,9.25,1250000,-0.96,Petro Rabigh,9.37,1
2017-03-07,2380,9.37,9.32,9.46,9.28,2029999,0.32,Petro Rabigh,9.34,0
2017-03-06,2380,9.34,9.67,9.67,9.21,6230000,-2.91,Petro Rabigh,9.62,1
2017-03-05,2380,9.62,9.67,9.81,9.56,4820000,0.31,Petro Rabigh,9.59,0
2017-03-02,2380,9.59,9.39,9.67,9.35,9760000,2.46,Petro Rabigh,9.36,0
2017-03-01,2380,9.36,9.21,9.53,9.11,12730000,1.74,Petro Rabigh,9.2,0
2017-02-28,2380,9.2,9.14,9.21,9.04,5060000,0.44,Petro Rabigh,9.16,0
2017-02-27,2380,9.16,9.21,9.35,9.14,8860000,-0.54,Petro Rabigh,9.21,1
2017-02-26,2380,9.21,9.18,9.28,9.11,3650000,0.77,Petro Rabigh,9.14,0
2017-02-23,2380,9.14,9.14,9.18,9.04,4300000,0.44,Petro Rabigh,9.1,0
2017-02-22,2380,9.1,9.28,9.32,9.07,7460000,-0.98,Petro Rabigh,9.19,1
2017-02-21,2380,9.19,8.93,9.25,8.9,6140000,2.45,Petro Rabigh,8.97,0
2017-02-20,2380,8.97,9.04,9.07,8.93,2490000,-0.77,Petro Rabigh,9.04,1
2017-02-19,2380,9.04,9.18,9.18,9.0,2970000,-0.99,Petro Rabigh,9.13,1
2017-02-16,2380,9.13,9.18,9.28,9.11,4670000,-0.65,Petro Rabigh,9.19,1
2017-02-15,2380,9.19,9.0,9.32,8.97,8560000,2.22,Petro Rabigh,8.99,0
2017-02-14,2380,8.99,9.07,9.11,8.93,6290000,-1.64,Petro Rabigh,9.14,1
2017-02-13,2380,9.14,8.83,9.25,8.76,17360000,4.1,Petro Rabigh,8.78,0
2017-02-12,2380,8.78,8.58,8.83,8.55,10150000,3.54,Petro Rabigh,8.48,0
2017-02-09,2380,8.48,8.41,8.51,8.34,2920000,0.47,Petro Rabigh,8.44,0
2017-02-08,2380,8.44,8.62,8.62,8.41,3640000,-2.09,Petro Rabigh,8.62,1
2017-02-07,2380,8.62,8.37,8.65,8.34,4390000,3.11,Petro Rabigh,8.36,0
2017-02-06,2380,8.36,8.37,8.41,8.3,1900000,0.24,Petro Rabigh,8.34,0
2017-02-05,2380,8.34,8.41,8.55,8.34,6230000,-0.36,Petro Rabigh,8.37,1
2017-02-02,2380,8.37,8.34,8.41,8.3,2880000,0.36,Petro Rabigh,8.34,0
2017-02-01,2380,8.34,8.37,8.44,8.3,1370000,-0.48,Petro Rabigh,8.38,1
2017-01-31,2380,8.38,8.48,8.48,8.37,1940000,-1.18,Petro Rabigh,8.48,1
2017-01-30,2380,8.48,8.58,8.58,8.48,1790000,-1.4,Petro Rabigh,8.6,1
2017-01-29,2380,8.6,8.58,8.62,8.48,2009999,0.12,Petro Rabigh,8.59,0
2017-01-26,2380,8.59,8.62,8.65,8.55,1640000,0.23,Petro Rabigh,8.57,0
2017-01-25,2380,8.57,8.83,8.83,8.55,4280000,-2.17,Petro Rabigh,8.76,1
2017-01-24,2380,8.76,8.55,8.83,8.48,8620000,2.58,Petro Rabigh,8.54,0
2017-01-23,2380,8.54,8.69,8.69,8.51,6370000,-1.04,Petro Rabigh,8.63,1
2017-01-22,2380,8.63,8.41,8.69,8.3,11050000,4.86,Petro Rabigh,8.23,0
2017-01-19,2380,8.23,7.74,8.23,7.7,12580000,9.88,Petro Rabigh,7.49,0
2017-01-18,2380,7.49,7.7,7.7,7.46,2520000,-2.47,Petro Rabigh,7.68,1
2017-01-17,2380,7.68,7.53,7.7,7.42,1020000,1.19,Petro Rabigh,7.59,0
2017-01-16,2380,7.59,7.81,7.81,7.56,1270000,-2.32,Petro Rabigh,7.77,1
2017-01-15,2380,7.77,7.81,7.84,7.74,576650,-0.51,Petro Rabigh,7.81,1
2017-01-12,2380,7.81,7.81,7.84,7.7,1650000,0.64,Petro Rabigh,7.76,0
2017-01-11,2380,7.76,8.02,8.02,7.74,2089999,-3.12,Petro Rabigh,8.01,1
2017-01-10,2380,8.01,8.06,8.09,7.95,1390000,-0.87,Petro Rabigh,8.08,1
2017-01-09,2380,8.08,8.3,8.3,7.99,1680000,-1.7,Petro Rabigh,8.22,1
2017-01-08,2380,8.22,8.2,8.27,8.16,1460000,0.24,Petro Rabigh,8.2,0
2017-01-05,2380,8.2,8.2,8.27,8.16,1970000,-0.12,Petro Rabigh,8.21,1
2017-01-04,2380,8.21,8.3,8.34,8.2,2190000,-1.2,Petro Rabigh,8.31,1
2017-01-03,2380,8.31,8.34,8.34,8.2,2440000,0.48,Petro Rabigh,8.27,0
2017-01-02,2380,8.27,8.27,8.41,8.2,3730000,0.24,Petro Rabigh,8.25,0
2017-01-01,2380,8.25,8.23,8.27,8.16,3150000,0.12,Petro Rabigh,8.24,0
2016-12-29,2380,8.24,8.37,8.37,8.2,4670000,-1.9,Petro Rabigh,8.4,1
2016-12-28,2380,8.4,8.44,8.44,8.34,3910000,0.36,Petro Rabigh,8.37,0
2016-12-27,2380,8.37,8.27,8.41,8.23,3660000,1.33,Petro Rabigh,8.26,0
2016-12-26,2380,8.26,8.51,8.51,8.23,4170000,-2.36,Petro Rabigh,8.46,1
2016-12-25,2380,8.46,8.27,8.48,8.23,7700000,4.44,Petro Rabigh,8.1,0
2016-12-22,2380,8.1,8.09,8.13,7.99,3750000,0.25,Petro Rabigh,8.08,0
2016-12-21,2380,8.08,8.06,8.16,7.99,2470000,1.13,Petro Rabigh,7.99,0
2016-12-20,2380,7.99,8.13,8.23,7.92,3690000,-2.56,Petro Rabigh,8.2,1
2016-12-19,2380,8.2,8.44,8.48,8.16,4040000,-2.73,Petro Rabigh,8.43,1
2016-12-18,2380,8.43,8.41,8.55,8.37,3860000,1.93,Petro Rabigh,8.27,0
2016-12-15,2380,8.27,8.13,8.3,7.95,5480000,0.98,Petro Rabigh,8.19,0
2016-12-14,2380,8.19,8.41,8.48,8.13,3410000,-2.73,Petro Rabigh,8.42,1
2016-12-13,2380,8.42,8.55,8.55,8.34,4880000,-1.52,Petro Rabigh,8.55,1
2016-12-12,2380,8.55,8.76,8.79,8.51,11030000,-1.27,Petro Rabigh,8.66,1
2016-12-11,2380,8.66,8.51,8.76,8.51,10990000,3.46,Petro Rabigh,8.37,0
2016-12-08,2380,8.37,8.37,8.41,8.27,4670000,0.48,Petro Rabigh,8.33,0
2016-12-07,2380,8.33,8.41,8.48,8.27,8630000,-0.48,Petro Rabigh,8.37,1
2016-12-06,2380,8.37,8.2,8.41,8.2,8000000,2.45,Petro Rabigh,8.17,0
2016-12-05,2380,8.17,8.02,8.23,7.84,8210000,2.0,Petro Rabigh,8.01,0
2016-12-04,2380,8.01,8.16,8.27,7.99,8870000,-0.62,Petro Rabigh,8.06,1
2016-12-01,2380,8.06,7.95,8.13,7.84,14760000,5.64,Petro Rabigh,7.63,0
2016-11-30,2380,7.63,7.35,7.81,7.35,21520000,3.81,Petro Rabigh,7.35,0
2016-11-29,2380,7.35,7.49,7.49,7.32,4660000,-0.94,Petro Rabigh,7.42,1
2016-11-28,2380,7.42,7.46,7.46,7.35,3590000,0.0,Petro Rabigh,7.42,0
2016-11-27,2380,7.42,7.35,7.53,7.32,3620000,-0.67,Petro Rabigh,7.47,1
2016-11-24,2380,7.47,7.46,7.6,7.32,17200000,0.67,Petro Rabigh,7.42,0
2016-11-23,2380,7.42,7.21,7.42,7.21,9410000,3.92,Petro Rabigh,7.14,0
2016-11-22,2380,7.14,7.14,7.18,7.04,7810000,0.56,Petro Rabigh,7.1,0
2016-11-21,2380,7.1,7.28,7.32,7.04,5250000,-2.07,Petro Rabigh,7.25,1
2016-11-20,2380,7.25,7.46,7.49,7.18,5050000,-2.82,Petro Rabigh,7.46,1
2016-11-17,2380,7.46,7.53,7.56,7.42,4019999,-0.27,Petro Rabigh,7.48,1
2016-11-16,2380,7.48,7.42,7.56,7.39,9170000,3.03,Petro Rabigh,7.26,0
2016-11-15,2380,7.26,7.32,7.46,7.18,6690000,-0.41,Petro Rabigh,7.29,1
2016-11-14,2380,7.29,7.42,7.42,7.21,4670000,-1.22,Petro Rabigh,7.38,1
2016-11-13,2380,7.38,7.35,7.46,7.21,5010000,-0.27,Petro Rabigh,7.4,1
2016-11-10,2380,7.4,7.39,7.53,7.39,7220000,0.27,Petro Rabigh,7.38,0
2016-11-09,2380,7.38,6.97,7.46,6.93,7860000,1.93,Petro Rabigh,7.24,0
2016-11-08,2380,7.24,6.9,7.28,6.9,10540000,6.16,Petro Rabigh,6.82,0
2016-11-07,2380,6.82,6.55,6.86,6.55,9090000,5.08,Petro Rabigh,6.49,0
2016-11-06,2380,6.49,6.48,6.51,6.41,2150000,0.15,Petro Rabigh,6.48,0
2016-11-03,2380,6.48,6.3,6.55,6.27,4570000,3.51,Petro Rabigh,6.26,0
2016-11-02,2380,6.26,6.44,6.44,6.23,5120000,-3.69,Petro Rabigh,6.5,1
2016-11-01,2380,6.5,6.51,6.58,6.44,1430000,-0.46,Petro Rabigh,6.53,1
2016-10-31,2380,6.53,6.58,6.65,6.48,1900000,-1.21,Petro Rabigh,6.61,1
2016-10-30,2380,6.61,6.55,6.69,6.55,2120000,-0.6,Petro Rabigh,6.65,1
2016-10-27,2380,6.65,6.44,6.72,6.41,7300000,3.58,Petro Rabigh,6.42,0
2016-10-26,2380,6.42,6.51,6.51,6.37,3780000,-1.83,Petro Rabigh,6.54,1
2016-10-25,2380,6.54,6.34,6.58,6.3,7990000,3.32,Petro Rabigh,6.33,0
2016-10-24,2380,6.33,6.34,6.44,6.3,4670000,-0.16,Petro Rabigh,6.34,1
2016-10-23,2380,6.34,6.16,6.37,6.16,8840000,2.92,Petro Rabigh,6.16,0
2016-10-20,2380,6.16,6.2,6.23,6.06,8790000,-5.08,Petro Rabigh,6.49,1
2016-10-19,2380,6.49,6.37,6.55,6.3,1750000,1.09,Petro Rabigh,6.42,0
2016-10-18,2380,6.42,6.62,6.72,6.34,1920000,-3.75,Petro Rabigh,6.67,1
2016-10-17,2380,6.67,6.9,6.9,6.62,1590000,-3.19,Petro Rabigh,6.89,1
2016-10-16,2380,6.89,7.07,7.07,6.83,865860,-1.57,Petro Rabigh,7.0,1
2016-10-13,2380,7.0,7.07,7.21,6.97,4570000,-0.57,Petro Rabigh,7.04,1
2016-10-12,2380,7.04,7.04,7.14,6.97,1390000,-0.14,Petro Rabigh,7.05,1
2016-10-11,2380,7.05,7.0,7.18,7.0,2790000,0.28,Petro Rabigh,7.03,0
2016-10-10,2380,7.03,7.0,7.07,6.93,2630000,1.01,Petro Rabigh,6.96,0
2016-10-09,2380,6.96,7.11,7.11,6.93,711680,-2.25,Petro Rabigh,7.12,1
2016-10-06,2380,7.12,7.0,7.21,7.0,1460000,2.01,Petro Rabigh,6.98,0
2016-10-05,2380,6.98,6.93,7.0,6.72,1100000,2.35,Petro Rabigh,6.82,0
2016-10-04,2380,6.82,6.76,6.9,6.48,1150000,1.79,Petro Rabigh,6.7,0
2016-10-03,2380,6.7,6.69,6.83,6.37,1290000,1.36,Petro Rabigh,6.61,0
2016-10-02,2380,6.61,7.0,7.14,6.44,951410,-4.62,Petro Rabigh,6.93,1
2016-09-29,2380,6.93,6.48,7.0,6.37,1850000,7.44,Petro Rabigh,6.45,0
2016-09-28,2380,6.45,6.76,6.9,6.23,2060000,-2.42,Petro Rabigh,6.61,1
2016-09-27,2380,6.61,7.04,7.04,6.51,1070000,-6.77,Petro Rabigh,7.09,1
2016-09-26,2380,7.09,7.14,7.14,7.07,353900,0.0,Petro Rabigh,7.09,0
2016-09-25,2380,7.09,7.18,7.18,7.07,301500,-1.66,Petro Rabigh,7.21,1
2016-09-21,2380,7.21,7.18,7.25,7.11,445980,1.26,Petro Rabigh,7.12,0
2016-09-20,2380,7.12,7.21,7.21,7.04,580880,-1.11,Petro Rabigh,7.2,1
2016-09-19,2380,7.2,7.42,7.46,7.07,623860,-2.44,Petro Rabigh,7.38,1
2016-09-18,2380,7.38,7.46,7.46,7.32,293250,-2.38,Petro Rabigh,7.56,1
2016-09-08,2380,7.56,7.56,7.6,7.46,497840,0.67,Petro Rabigh,7.51,0
2016-09-07,2380,7.51,7.49,7.53,7.39,309160,0.54,Petro Rabigh,7.47,0
2016-09-06,2380,7.47,7.6,7.6,7.46,742480,-1.32,Petro Rabigh,7.57,1
2016-09-05,2380,7.57,7.42,7.67,7.42,1780000,2.57,Petro Rabigh,7.38,0
2016-09-04,2380,7.38,7.39,7.53,7.32,800640,0.82,Petro Rabigh,7.32,0
2016-09-01,2380,7.32,7.49,7.49,7.14,596350,-2.79,Petro Rabigh,7.53,1
2016-08-31,2380,7.53,7.63,7.63,7.53,249440,-1.44,Petro Rabigh,7.64,1
2016-08-30,2380,7.64,7.67,7.67,7.6,287580,0.13,Petro Rabigh,7.63,0
2016-08-29,2380,7.63,7.63,7.67,7.56,358530,0.39,Petro Rabigh,7.6,0
2016-08-28,2380,7.6,7.49,7.63,7.49,554470,1.88,Petro Rabigh,7.46,0
2016-08-25,2380,7.46,7.53,7.53,7.39,631380,-2.61,Petro Rabigh,7.66,1
2016-08-24,2380,7.66,7.84,7.84,7.63,453000,0.26,Petro Rabigh,7.64,0
2016-08-23,2380,7.64,7.6,7.7,7.56,408670,0.39,Petro Rabigh,7.61,0
2016-08-22,2380,7.61,7.77,7.77,7.6,507640,-2.06,Petro Rabigh,7.77,1
2016-08-21,2380,7.77,7.81,7.88,7.77,519750,0.0,Petro Rabigh,7.77,0
2016-08-18,2380,7.77,7.84,7.84,7.74,555840,-0.51,Petro Rabigh,7.81,1
2016-08-17,2380,7.81,8.02,8.02,7.74,820210,-1.76,Petro Rabigh,7.95,1
2016-08-16,2380,7.95,8.09,8.09,7.92,700820,-1.24,Petro Rabigh,8.05,1
2016-08-15,2380,8.05,8.2,8.2,8.06,883740,-0.74,Petro Rabigh,8.11,1
2016-08-14,2380,8.11,8.09,8.23,8.09,1130000,1.12,Petro Rabigh,8.02,0
2016-08-11,2380,8.02,8.13,8.16,7.99,1020000,-0.99,Petro Rabigh,8.1,1
2016-08-10,2380,8.1,8.09,8.16,8.02,699590,-0.37,Petro Rabigh,8.13,1
2016-08-09,2380,8.13,7.92,8.16,7.88,1300000,3.3,Petro Rabigh,7.87,0
2016-08-08,2380,7.87,7.77,7.95,7.7,1130000,1.68,Petro Rabigh,7.74,0
2016-08-07,2380,7.74,7.7,7.77,7.7,803920,0.65,Petro Rabigh,7.69,0
2016-08-04,2380,7.69,7.77,7.81,7.67,602950,-0.13,Petro Rabigh,7.7,1
2016-08-03,2380,7.7,7.74,7.74,7.6,806450,-0.65,Petro Rabigh,7.75,1
2016-08-02,2380,7.75,7.84,7.88,7.63,1090000,-1.52,Petro Rabigh,7.87,1
2016-08-01,2380,7.87,7.84,7.88,7.81,342450,1.29,Petro Rabigh,7.77,0
2016-07-31,2380,7.77,7.99,8.02,7.7,659630,-2.63,Petro Rabigh,7.98,1
2016-07-28,2380,7.98,8.06,8.06,7.92,599010,-1.48,Petro Rabigh,8.1,1
2016-07-27,2380,8.1,8.09,8.13,8.02,300340,-0.49,Petro Rabigh,8.14,1
2016-07-26,2380,8.14,8.2,8.23,8.06,751480,-0.85,Petro Rabigh,8.21,1
2016-07-25,2380,8.21,8.34,8.34,8.16,791180,-0.24,Petro Rabigh,8.23,1
2016-07-24,2380,8.23,8.44,8.44,8.23,1720000,-2.26,Petro Rabigh,8.42,1
2016-07-21,2380,8.42,8.55,8.58,8.41,1470000,-0.24,Petro Rabigh,8.44,1
2016-07-20,2380,8.44,8.44,8.55,8.41,638360,-0.12,Petro Rabigh,8.45,1
2016-07-19,2380,8.45,8.44,8.48,8.41,537460,-0.35,Petro Rabigh,8.48,1
2016-07-18,2380,8.48,8.55,8.55,8.41,713880,-0.93,Petro Rabigh,8.56,1
2016-07-17,2380,8.56,8.62,8.69,8.51,758420,-0.7,Petro Rabigh,8.62,1
2016-07-14,2380,8.62,8.79,8.79,8.58,850930,-1.82,Petro Rabigh,8.78,1
2016-07-13,2380,8.78,8.62,8.86,8.62,1570000,2.09,Petro Rabigh,8.6,0
2016-07-12,2380,8.6,8.41,8.76,8.41,2260000,2.63,Petro Rabigh,8.38,0
2016-07-11,2380,8.38,8.2,8.44,8.13,2590000,2.44,Petro Rabigh,8.18,0
2016-07-10,2380,8.18,8.09,8.2,8.02,951070,1.11,Petro Rabigh,8.09,0
2016-06-30,2380,8.09,7.99,8.2,7.95,2180000,1.38,Petro Rabigh,7.98,0
2016-06-29,2380,7.98,7.99,8.02,7.88,1300000,-0.25,Petro Rabigh,8.0,1
2016-06-28,2380,8.0,7.88,8.02,7.84,1090000,1.01,Petro Rabigh,7.92,0
2016-06-27,2380,7.92,7.95,8.02,7.84,1760000,0.13,Petro Rabigh,7.91,0
2016-06-26,2380,7.91,7.7,7.92,7.56,2760000,-2.1,Petro Rabigh,8.08,1
2016-06-23,2380,8.08,8.09,8.13,8.02,954430,-0.62,Petro Rabigh,8.13,1
2016-06-22,2380,8.13,8.27,8.27,8.13,717050,-1.09,Petro Rabigh,8.22,1
2016-06-21,2380,8.22,8.27,8.27,8.2,603130,0.0,Petro Rabigh,8.22,0
2016-06-20,2380,8.22,8.27,8.27,8.2,335370,-0.24,Petro Rabigh,8.24,1
2016-06-19,2380,8.24,8.34,8.34,8.2,777010,0.49,Petro Rabigh,8.2,0
2016-06-16,2380,8.2,8.13,8.27,8.13,524710,-1.09,Petro Rabigh,8.29,1
2016-06-15,2380,8.29,8.37,8.48,8.27,2100000,-1.07,Petro Rabigh,8.38,1
2016-06-14,2380,8.38,8.3,8.41,8.27,1270000,1.33,Petro Rabigh,8.27,0
2016-06-13,2380,8.27,8.27,8.34,8.23,855260,-0.24,Petro Rabigh,8.29,1
2016-06-12,2380,8.29,8.16,8.34,8.06,832200,-0.12,Petro Rabigh,8.3,1
2016-06-09,2380,8.3,8.41,8.41,8.27,1570000,-0.72,Petro Rabigh,8.36,1
2016-06-08,2380,8.36,8.41,8.48,8.3,2820000,0.6,Petro Rabigh,8.31,0
